year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
1992,GTM,0.0,64.2405551049152,2.65707563037112,9522266.0
1992,HKG,0.0,57.149568713544,0.839650031457883,5800500.0
1992,HND,0.0,110.726066804602,2.84070727716059,5271431.0
1992,HPC,2.48813969920258,170.64065857656,2.98751238948758,382507617.0
1992,HRV,15.3560997528645,94.7881884160862,-2.44385513691215,4575818.0
1992,HTI,0.0,92.2681991345018,1.997247117895,7136571.0
1992,HUN,13.2681079375099,133.349165440467,-0.0391365832684134,10369341.0
1992,IBD,19.9137719069149,166.81438276601,1.57965139098211,3568890021.0
1992,IBT,20.6718700024275,164.71144225396,1.80743256375888,4491324219.5
1992,IDA,34.3111067726821,144.181654500284,2.69842218920671,922434198.5
1992,IDB,46.1713448488587,140.656776811541,2.80648362136033,305137505.0
1992,IDN,2.59195914532797,91.4178288650146,1.7332257161332,190043744.0
1992,IDX,18.239006855041,147.688023375496,2.6450899235416,617296693.5
1992,IND,4.88524570460159,149.560473997707,2.12998519274824,902957070.0
1992,IRL,22.781490039343,90.1562544435848,0.6822567779864,3558430.0
1992,IRN,52.1288368571262,131.555467400335,1.9775061761777,61184983.0
1992,IRQ,17.0474308300395,263.499088860328,2.95901898094252,18300845.0
1992,ISL,0.0,209.69202619192,1.25663207739645,261057.0
1992,ISR,0.0,97.1350156651238,3.45546689873163,5123000.0
1992,ITA,15.6797227894313,60.2446666420807,0.0679244330808808,56797087.0
1992,JAM,0.0,124.280608116611,0.987746266754911,2424701.0
1992,JOR,10.3120759837178,119.026010846677,5.28652677916716,4127693.0
1992,JPN,19.7967981317824,99.1613350218464,0.371192387198527,124425000.0
1992,KAZ,10.5621455605132,323.893751773574,0.312182211847612,17332625.0
1992,KEN,0.0,117.131759678705,3.06483168454324,24382460.0
1992,KGZ,25.4695771992168,234.542089760009,1.15304333191722,4515399.5
1992,KOR,10.1026174895895,159.564699251285,1.03916135557339,43747962.0
1992,KWT,37.9153094462541,124.30935516163,19.0478598691413,1634961.0
1992,LAC,7.88092025109677,78.2720792871977,1.81140603841992,410183152.0
1992,LBN,0.0,73.2783524618302,2.1159367104979,3747371.0
1992,LBY,0.0,124.376187211009,2.08945197161358,4640352.0
1992,LCN,9.60438963669868,79.1878225261126,1.80710909740209,457245250.0
1992,LDC,23.6771922338383,154.826161575119,2.68678829303776,546905231.0
1992,LKA,0.0,70.5465594031169,1.58927250831319,16739284.0
1992,LMY,12.8155467906942,153.902363601803,1.9036965466024,4260362085.5
1992,LTE,22.1595530174119,202.152335553487,1.20690494782775,1890820459.5
1992,LTU,6.74079221681723,194.921611102831,-0.108586324904251,3700114.0
1992,LUX,2.50417362270451,106.137534125512,1.32834757125223,392175.0
1992,LVA,29.8904538341158,221.322337361224,-1.37679506583504,2614338.0
1992,MAR,0.0,74.4626214481606,1.65347397517767,25212468.0
1992,MDA,45.0833590614387,242.757604279003,-0.0201592243976584,2980965.0
1992,MEA,46.1555640461289,108.093547531917,2.69861815561715,269021456.0
1992,MEX,15.4707068882466,85.5109908783808,1.89386319441602,86044809.0
1992,MIC,12.8971659819194,152.569019834754,1.81879162665142,3950691232.5
1992,MKD,0.0,115.690128995445,-1.14815508117598,2032523.0
1992,MLT,0.0,92.7297943311724,1.03164027783494,367618.0
1992,MMR,38.8851802403204,321.976600083131,1.36750903862328,40950342.0
1992,MNA,43.2299462142354,107.003073695196,2.44816951238047,245170118.0
1992,MNG,0.0,286.541716050367,0.112989877088484,2167790.0
1992,MOZ,0.238663484486874,840.996748167947,1.93755044660082,13613316.0
1992,MUS,0.0,67.6656778137238,1.31574311449685,1084441.0
1992,MYS,40.3322077833487,113.69499918163,2.64753082839941,18834572.0
1992,NAC,11.5429119154865,173.939039685831,1.37587749984165,284943671.0
1992,NAM,0.0,62.8160521000415,3.17286989481137,1461322.0
1992,NGA,44.6811379263853,84.5491069381434,2.62528760714312,102372770.0
1992,NIC,0.0,126.385598908485,2.26057691432804,4357026.0
1992,NLD,56.2563910066402,102.818174377298,0.756056593396787,15184166.0
1992,NOR,0.0,85.5179302098075,0.577180268126687,4286401.0
1992,NPL,0.0,156.623063665548,2.82065681366559,20609707.0
1992,NZL,22.5685034628124,132.703184646344,1.04173538422176,3531700.0
1992,OED,10.5850149223255,123.376783048328,0.950436423318976,1129039882.0
1992,OMN,81.2243301388617,74.8660767564305,4.57977744514796,1938238.0
1992,PAK,29.9262446220037,111.505781046655,2.86254207102062,123546848.0
1992,PAN,0.0,55.5067034866781,2.09377182912446,2561336.0
1992,PER,1.36412132296906,65.6730933129321,2.0364508690957,22946340.0
1992,PHL,0.0,103.504373163795,2.36968384705809,65926125.0
1992,POL,0.0753295668549906,211.611813935001,0.306681390812185,38363667.0
1992,PRE,15.7960019615196,131.951643338398,2.83993495149748,445411988.0
1992,PRT,0.0,63.0248046699683,-0.0777492667122609,9952494.0
1992,PRY,0.0,74.6645225536673,2.60163442704891,4253600.0
1992,PST,11.0799927389534,128.410250661711,0.699682855591035,978087877.0
1992,QAT,100.0,219.014386829025,3.20283512184474,469657.0
1992,ROU,35.9258234154442,153.168191127179,-0.9034629284532,22794284.0
1992,RUS,45.6809955872874,221.284225423492,0.0969789790408762,148538197.0
1992,SAS,9.76557752299153,133.057638086682,2.27376442098368,1193900392.0
1992,SAU,46.9619175082127,106.290780640531,4.60467680578702,11686676.0
1992,SDN,0.0,140.568260874277,2.01195688460037,22927355.0
1992,SEN,0.950570342205323,75.787510969819,2.79707003044845,8168395.0
1992,SGP,11.8875183885934,94.2535042483998,3.00425639462047,3230698.0
1992,SLV,0.0,80.8426778210616,1.63408681572402,5585609.0
1992,SSA,2.92373554556502,155.527566448665,2.73588914596297,550203319.0
1992,SSF,2.92373554556502,155.527566448665,2.73558984273359,550274082.0
1992,SVK,3.68222795953782,244.575495334264,0.0324651148981277,5305016.0
1992,SVN,0.016202203499676,118.272222700536,-0.14669940294923,1996498.0
1992,SWE,0.446523060116751,138.416881439555,0.586529928761034,8668067.0
1992,SYR,33.1953510587486,122.304099082829,3.07043753248059,13385571.0
1992,TEA,4.27525254439356,237.315694222821,1.43711009134763,1627147885.0
1992,TEC,34.4640416136134,212.625951733294,0.39534858544657,434844448.5
1992,TGO,0.0,158.230672782339,2.82817980707413,4233617.0
1992,THA,40.1817927072752,87.563858682044,1.58945961673195,56528834.0
1992,TJK,5.31446914754488,278.822468483362,1.93373586962239,5649400.0
1992,TKM,99.977241693218,429.517582561824,2.27672304793338,3944689.0
1992,TLA,9.7886506010234,79.1878225261126,1.84551700265064,442150885.0
1992,TMN,43.2299462142354,107.003073695196,2.42958213330431,243006527.0
1992,TSA,9.76557752299153,133.057638086682,2.27376442098368,1193900392.0
1992,TSS,2.92373554556502,155.527566448665,2.73558984273359,550274082.0
1992,TTO,99.1700201207243,384.743686383321,0.750088861459708,1271674.0
1992,TUN,53.5983972877177,87.1403196487213,2.10298061493524,8682512.0
1992,TUR,16.0568441685724,74.2514473971946,1.70479077867469,57990118.0
1992,TZA,0.0,173.648647357918,2.49709386912698,27457588.0
1992,UKR,16.7251429567091,224.726996262553,0.292283164777446,52323671.0
1992,URY,0.0,55.1066603914017,0.554068643934089,3139702.0
1992,USA,12.9715545732457,171.871526978826,1.38688569247935,256514000.0
1992,UZB,75.8971538567304,591.668190875001,2.46045204933374,21485090.0
1992,VNM,0.0618238021638331,101.571932659882,2.02528655896492,68260337.0
1992,ZAF,0.0,205.678271951016,1.79631209038171,42443509.0
1992,ZMB,0.0,306.162580975206,2.41410432516202,8176680.0
1992,ZWE,0.0,260.535657545461,2.82272702015968,10702700.0
1993,AFE,0.0004733010857526,207.852403774509,2.80819830499328,338324002.0
1993,AFW,24.803664921466,93.5267176648734,2.73763070553723,227246778.0
1993,AGO,0.0,101.00269674361,3.19559442992564,12827135.0
1993,ALB,0.0,103.717334435566,-0.610165792730247,3227287.0
1993,ARB,51.9148373883025,107.450808109922,2.81862234916363,240926205.0
1993,ARE,95.3658536585366,108.516479102904,4.95223997523987,2222093.0
1993,ARG,26.4689722042663,68.9040315884626,1.35364018555542,34152717.0
1993,ARM,23.1294678316124,214.587385020194,-3.37471864205292,3453332.0
1993,AUS,7.51298502902536,141.797078990515,0.889539825558206,17634808.0
1993,AUT,12.9528242498235,72.916230532852,0.824627940995206,7905633.0
1993,AZE,26.948716602803,362.28907131321,1.51580689251655,7494800.0
1993,BEL,9.61685066493492,116.170976535115,0.390638517826929,10084475.0
1993,BEN,0.0,133.642342961651,4.43675552850148,5872706.0
1993,BGD,86.6065609385184,52.3579663296195,1.86277225280699,118132360.0
1993,BGR,8.0006316288128,201.107363215837,-0.797665851516421,8472313.0
1993,BHR,100.0,213.619604707142,2.6307476061814,530225.0
1993,BIH,0.0,416.120062570485,-8.11675269849187,3904482.0
1993,BLR,71.9500134855704,303.452384880862,0.220771793347495,10239050.0
1993,BOL,39.6831384383252,73.7102479568304,1.98359137070415,7579195.0
1993,BRA,0.15398291900816,74.6276033853226,1.61992855794359,156794577.0
1993,BRN,99.0956072351421,67.6514467267419,2.60873227190994,276971.0
1993,BWA,0.0,92.6322706464835,2.86304423228008,1420115.0
1993,CAN,2.87100824014457,196.570752535577,1.09893087887878,28684764.0
1993,CEB,7.54246798959343,176.908009513274,-0.0631451111344035,110041924.0
1993,CHE,0.894637039918316,56.8139441427821,0.910715565788466,6938265.0
1993,CHL,1.19985001874766,83.5939748489249,1.55575470326431,14102276.0
1993,CHN,0.372614948252562,349.820324053082,1.14961943083465,1178440000.0
1993,CIV,0.0,79.1314252695582,3.97762421552749,13735951.0
1993,CMR,0.0,119.746248301582,2.84736268467474,12353131.0
1993,COD,0.0,217.152884144871,3.57407160295395,40656336.0
1993,COG,0.0,37.927744063353,2.95877222797506,2595124.0
1993,COL,14.1212168365362,73.4106677040696,1.99678655879278,34441473.0
1993,CRI,0.0,57.3408218570497,2.50102787685133,3367434.0
1993,CYP,0.0,95.0653645842347,1.91807881710741,826034.0
1993,CZE,0.675939607003957,168.088213917428,0.103947042476644,10329855.0
1993,DEU,6.56955665848338,93.6261607367792,0.657391218087626,81156363.0
1993,DNK,4.67710602225231,77.6572316852328,0.333166395661953,5188628.0
1993,DOM,0.0,69.2287038312215,1.95588671013188,7594572.0
1993,DZA,94.9520964252601,82.2733674796871,2.40609915355137,27277048.0
1993,EAP,5.20580986638377,228.046319462473,1.37861357122307,1671604370.0
1993,EAR,21.0587137355844,114.171944691794,2.14142181061987,2184656122.0
1993,EAS,11.2274164813655,161.874542609212,1.29390067249611,1893258583.0
1993,ECA,24.9288213213717,205.309174956205,0.643122005950246,213395945.0
1993,ECS,18.1499136834777,128.016922516684,0.338904750732013,855554221.0
1993,ECU,0.0,60.7109213180089,2.02997298367132,11154274.0
1993,EGY,60.1707151350433,70.2513422905724,2.30727793019304,62915681.0
1993,EMU,8.37526425069201,89.0481222737372,0.411053140299344,320053176.0
1993,ESP,0.762745373145751,72.1747186622496,0.518543520866421,39361262.0
1993,EST,1.456256301109,261.845622108865,-2.57431997803655,1494128.0
1993,ETH,0.0,487.730199352982,3.51513575633339,53708891.0
1993,EUU,7.778496621915,98.3773332674519,0.325261434237206,424344744.0
1993,FCS,18.632050986638,189.96865834804,2.71757730191706,526665569.0
1993,FIN,9.09314166898607,162.974753747931,0.483854088858285,5066447.0
1993,FRA,0.739571742266864,102.439428989835,0.43494888453875,59103094.0
1993,GAB,17.2172172172172,54.9431621751379,2.66313721619497,1066405.0
1993,GBR,10.5350632308064,107.235630662102,0.239745439286479,57718614.0
1993,GEO,30.9995217599235,398.896035805648,0.76855845063073,4911100.0
1993,GHA,0.0,120.842287526204,2.46951819870346,16589519.0
1993,GRC,0.21877278883217,77.999966561006,0.588261919240559,10460415.0
1993,GTM,0.0,61.6218437050203,2.66822004304583,9779761.0
1993,HKG,0.0,49.878892649852,1.71777073417072,5901000.0
1993,HND,0.0,106.265511422406,2.83932196540695,5423249.0
1993,HPC,2.63548093939829,173.948538896888,3.22709286074165,394851493.0
1993,HRV,19.0296946884149,105.155627251992,0.537147004460399,4600463.0
1993,HTI,0.0,97.1702575813369,1.96485594576854,7278181.0
1993,HUN,12.4077168464226,137.185713400246,-0.114035594392761,10357523.0
1993,IBD,19.2235653254199,164.533796715847,1.51403822146527,3622924380.0
1993,IBT,19.9351445759308,162.755322235543,1.76902858972059,4570777029.0
1993,IDA,32.9668680018367,145.219557629282,2.75558414262326,947852649.0
1993,IDB,46.0794510765792,145.051298889425,2.70922383008931,313404363.0
1993,IDN,10.6696035242291,95.2612425643632,1.70158442607601,193305168.0
1993,IDX,15.667560980605,145.38237348003,2.77850062710566,634448286.0
1993,IND,5.01559922340557,147.022475296535,2.09986069412181,922118387.0
1993,IRL,27.6591851671139,89.4569536976861,0.499840487112985,3576261.0
1993,IRN,55.5207075744055,143.758025945369,0.356575347965537,61403543.0
1993,IRQ,18.4220532319392,255.013590383915,4.80252830355296,19201195.0
1993,ISL,0.0,221.334503433098,1.01681192843817,263725.0
1993,ISR,0.0,97.8014327645593,2.6580917791605,5261000.0
1993,ITA,17.9365535318354,60.4449132779172,0.061135853002924,56831821.0
1993,JAM,0.0,113.827695101724,1.03455204361498,2449916.0
1993,JOR,11.3211510186936,112.841861209928,5.20019138057655,4348020.0
1993,JPN,19.5397167352598,100.217867345509,0.32416759914373,124829000.0
1993,KAZ,10.0201435876246,296.893966881998,-0.335989057351318,17274487.0
1993,KEN,0.0,119.091309404337,2.96883713169678,25117188.0
1993,KGZ,12.1802147908845,215.638224849736,0.0305020613952691,4516777.0
1993,KOR,10.6576008932844,167.350407179659,1.01582143742509,44194628.0
1993,KWT,62.3352165725047,129.860372271654,2.24918707357862,1672151.0
1993,LAC,7.64191537485519,76.462489043537,1.76987596019057,417442885.0
1993,LBN,0.0,95.0512112367965,1.93652525509607,3820647.0
1993,LBY,0.0,134.138820111416,1.97785331609755,4733045.0
1993,LCN,9.57668587942243,77.1853495536798,1.76720939145896,465325731.0
1993,LDC,23.5654456807101,158.640041176204,2.84960704645371,562489881.0
1993,LKA,0.0,69.5733038536481,1.69784789442256,17025918.0
1993,LMY,12.8045839330506,151.595776640374,1.85917313858322,4339569593.0
1993,LTE,21.135380508885,198.522739335031,1.12066755960549,1912010271.0
1993,LTU,1.87663763189576,192.215280985394,-0.474107542700159,3682613.0
1993,LUX,2.15557638238051,103.290083854655,1.34238702924688,397475.0
1993,LVA,14.2711518858308,200.757127462173,-1.97193209570356,2563290.0
1993,MAR,0.0,77.8512720123481,1.58233207878875,25614586.0
1993,MDA,46.8424226759714,218.819586638905,-0.167838142610697,2975966.0
1993,MEA,49.280787057626,113.200875572394,2.29186143427907,275187055.0
1993,MEX,15.3855225431737,84.5248674646038,1.8526849091274,87653807.0
1993,MIC,12.8824700530536,150.245836283077,1.75364809403642,4019972454.0
1993,MKD,0.0,128.276019170468,-1.27095567119672,2006854.0
1993,MLT,0.0,113.550734429738,0.998755132026019,371308.0
1993,MMR,41.4180206794682,301.202271316557,1.33917937317586,41502429.0
1993,MNA,45.9685333502169,113.050278394458,2.13650751679289,250408196.0
1993,MNG,0.0,276.318070787008,-0.122780957606697,2165130.0
1993,MOZ,0.252525252525253,773.206899224609,3.16588006726726,14051192.0
1993,MUS,0.0,67.2477167006985,1.18554061440712,1097374.0
1993,MYS,49.4573821929244,112.073755757851,2.55845902443816,19322664.0
1993,NAC,11.5689808651223,172.525039766796,1.30513830573904,288662580.0
1993,NAM,0.0,68.6313557905807,3.19048589219443,1508697.0
1993,NGA,48.121337469838,86.3661012546426,2.65014775362862,105122069.0
1993,NIC,0.0,124.910476796514,2.19526818654442,4453732.0
1993,NLD,57.1819230420301,103.767982828207,0.696991330125143,15290368.0
1993,NOR,0.0083259093974539,88.5276997422584,0.5952293301816,4311991.0
1993,NPL,0.0,154.798864452219,2.73026688257275,21180159.0
1993,NZL,20.2224469160768,131.532082991259,1.14023110662887,3572200.0
1993,OED,10.9343419339065,123.532338279666,0.900199909855786,1139203498.0
1993,OMN,81.1417795302589,79.0470914734767,4.21470627849959,2021675.0
1993,PAK,30.8435019547447,115.012603011295,2.7725055318492,127020117.0
1993,PAN,0.0,53.3924078145246,2.07729579468022,2615099.0
1993,PER,1.18854673149649,66.6149108484569,2.01664193906499,23413783.0
1993,PHL,0.0,95.9168256972163,2.4046342517232,67530621.0
1993,POL,0.0724599789343154,208.989342386065,0.254450913938076,38461408.0
1993,PRE,16.4806950342798,140.073703247708,3.16947531281981,459529211.0
1993,PRT,0.0,63.4497508382381,0.122316595483017,9964675.0
1993,PRY,0.0,73.8786805008634,2.53245316780671,4362696.0
1993,PST,11.4595859950466,128.524241323779,0.645157265352751,984398082.0
1993,QAT,100.0,230.282312445481,3.12076652290476,484545.0
1993,ROU,32.4410555916072,149.631768129353,-0.136109142211483,22763280.0
1993,RUS,44.9248212656037,228.733830878234,-0.0534820276606834,148458777.0
1993,SAS,9.84610343976144,131.715045973702,2.28823762711355,1221219670.0
1993,SAU,46.631151142355,109.924626636478,4.42858817368274,12215862.0
1993,SDN,0.0,130.55292139451,2.23517636613403,23445592.0
1993,SEN,4.725168756027,74.5165240690222,2.75172642740774,8396288.0
1993,SGP,32.8868262841472,103.717353152654,2.5298067473268,3313471.0
1993,SLV,0.0,80.4185166701583,1.32228263595871,5659957.0
1993,SSA,2.99691237297869,162.447886445487,2.77991925381316,565498527.0
1993,SSF,2.99691237297869,162.447886445487,2.7798325417042,565570780.0
1993,SVK,4.81957286637755,235.566625739683,0.381719886651125,5325305.0
1993,SVN,0.0167420056922819,120.542861242262,-0.23830047754197,1991746.0
1993,SWE,0.574026829067567,141.227762636666,0.580838814302139,8718561.0
1993,SYR,30.5190694730179,115.801309595839,3.01785988391191,13795686.0
1993,TEA,5.31803545422,228.046319462474,1.37723234664684,1649557492.0
1993,TEC,33.6018556038398,213.683209139641,0.300736850731582,436152186.0
1993,TGO,0.0,187.247382878294,-0.619923393390871,4207453.0
1993,THA,44.0850379295661,85.3186448218193,1.54362711687309,57408198.0
1993,TJK,3.51163970463897,261.143311126859,1.32919819031035,5724993.0
1993,TKM,99.9762564305501,427.774804956146,2.19933509118075,4032407.0
1993,TLA,9.74301286707175,77.1853495536798,1.80492593608628,450131381.0
1993,TMN,45.9685333502169,113.050278394458,2.11475513165948,248145520.0
1993,TSA,9.84610343976144,131.715045973702,2.28823762711355,1221219670.0
1993,TSS,2.99691237297869,162.447886445487,2.7798325417042,565570780.0
1993,TTO,99.1878438564318,360.779318637027,0.688993141481666,1280466.0
1993,TUN,50.188679245283,82.9994096767886,1.99999574167744,8857910.0
1993,TUR,14.6163017559072,73.5477236338125,1.72507084421117,58999167.0
1993,TZA,0.0,183.525206975221,3.13737726435695,28332692.0
1993,UKR,16.914739067271,232.119176333523,0.0505475129812724,52350126.0
1993,URY,0.0,50.0407513086917,0.528682164061756,3156345.0
1993,USA,12.9276986937455,170.205855722055,1.31867999977741,259919000.0
1993,UZB,74.8031496062992,629.24626858426,2.31355972382299,21987955.0
1993,VNM,0.131307447008066,101.973787055284,1.92400355460531,69586384.0
1993,ZAF,0.0,216.613519521623,1.99129597975592,43297156.0
1993,ZMB,0.0,287.130952372485,2.38360333328893,8373921.0
