year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2005,MUS,10.0215630690525,32.933,2.61934749295204,19.3283864351529,53.622,16.7090389422009,80.6716135648471,2.09703771002546,37270.6103910377,32.4364318384758,57.5420050924716,34.945,53.151,44.299,45.298,82.034,64.044,53.4087815501886,77.139,59.266,553847.0,20.555,25.776,25.657,41.036,16.602,28.482,5.831,9.524,9.524
2005,MWI,71.9696396070217,64.08,1.1053807459103,64.5117015502048,76.815,63.4063208042945,35.4882984497952,9.26455316835919,2930.54880697508,6.98051548485635,21.049844908122,67.601,69.76,68.626,78.239,83.494,80.76,93.346550262149,83.731,80.81,5599129.0,6.255,1.497,6.624,20.29,13.87,17.241,4.062,0.942,4.944
2005,NAC,1.7365713305054,49.9010611109979,3.56802721858077,8.3000999534025,61.7905232799826,4.73207334893145,91.6999000465975,0.0939117468647018,119252.178303013,22.0796376206854,76.1837916662639,54.4312986328157,58.0457538073066,56.3000933708463,68.313601868892,80.3588949291371,74.4111601814869,80.7302246860279,72.2697855571987,65.2193886365987,170826613.0,12.4366951636959,11.4114679831714,11.348390444584,15.0774290122216,11.2782197642808,13.1124993211589,5.26978024275841,5.25750859640354,5.25750859640354
2005,NLD,3.70134616087269,71.607,2.57685697324161,13.6963330536003,63.42,11.1194760803586,86.3036669463997,0.598259780934144,113017.079746873,21.0393662266951,75.2592876124322,81.824,80.104,80.95,73.668,86.911,80.34,79.2269826316558,75.367,67.377,8962610.0,12.272,11.848,11.542,6.518,6.347,6.431,5.026,5.873,5.872
2005,NOR,3.29982171989841,56.062,0.921169921119464,7.57631565669307,64.017,6.65514573557361,92.4236843433069,0.269564559261315,163442.998477365,20.8533057503742,75.8468725297274,64.872,61.536,63.169,76.906,82.26,79.623,87.8324598525826,71.362,66.95,2487326.0,12.017,11.488,11.251,6.605,6.199,6.398,4.551,4.381,4.381
2005,NZL,7.15660025129282,56.293,7.57187713831357,21.9625158846151,64.636,14.3906387463015,78.0375317990325,1.20615786625214,80515.9688561997,22.1902053019448,70.65324213041,59.162,65.521,62.376,70.37,84.361,77.235,80.3677699765964,74.775,67.194,2179558.0,9.358,9.753,9.752,14.741,7.576,11.12,3.515,3.807,3.807
2005,OED,6.14232664538527,41.3990071706467,4.3001020147681,18.0862837397201,55.8753327775481,13.7861813717371,81.9137159052202,2.65857504264192,96342.8313812321,25.1380878576511,68.7195860379136,43.5694786030134,52.6284065640271,48.1902301029672,59.8500947125139,79.6637321537886,69.779238204083,71.7314623295893,70.5673417344563,59.9711159715431,599067827.0,14.6519145631611,14.8700445244765,14.7806090277372,20.2919776064726,11.8988446521288,16.0105773463099,6.48043892889949,6.83223073173611,6.82968364557043
2005,PER,34.3917935962762,57.659,5.28450863507106,58.7561773975663,69.549,53.4716687624952,41.2438300977973,19.479842756267,18854.4047150654,16.2766841501019,49.3315297489855,57.389,68.463,62.966,66.994,84.484,75.752,78.4855695893587,81.945,73.109,14024578.0,8.241,8.42,8.429,28.74,19.301,23.986,4.742,4.866,4.87
2005,PHL,35.1280432178995,39.371,4.70260346012704,49.9000909208829,59.252,45.1974874607559,50.0999090791171,12.4426427649604,14487.5545864854,15.8763170426925,48.995639739408,33.435,52.803,43.383,48.603,77.037,62.806,62.338071839609,76.114,61.589,34017208.0,7.862,9.554,9.247,31.251,17.704,24.293,3.538,3.795,3.795
2005,POL,17.3782170785701,22.647,4.02178283814832,25.7526324943136,45.254,21.7308496561653,74.2473675056864,5.25292668630167,57068.4029423963,29.2491587524927,53.37261722881,31.793,39.474,35.706,57.873,70.539,64.165,75.8994523688232,62.816,54.914,17503692.0,35.312,37.419,36.574,14.774,14.302,14.534,16.387,17.592,17.592
2005,PRI,2.07664530489426,27.716,3.25568101527365,14.5599892698809,42.286,11.3043082546072,85.4400107301192,0.479981222291503,128712.591941813,19.009555713988,78.9137191439217,28.553,43.772,36.242,45.282,67.937,56.162,63.6306670957034,59.047,47.7,1425203.0,25.138,23.26,23.525,23.266,14.77,18.974,12.242,11.35,11.35
2005,PRT,12.0462216875223,35.288,8.04694923864707,25.8118376847706,57.154,17.7648686326398,74.1881623152294,1.45282369882871,74646.7248431033,30.3889703883522,57.5647881106417,38.103,46.002,42.118,67.75,78.847,73.194,79.9782939005861,69.105,61.843,5461291.0,13.864,16.22,16.217,12.021,10.191,11.091,6.654,7.582,7.582
2005,PRY,32.0162716736426,52.711,4.87722457604462,52.9287943177468,66.888,48.0516125168694,47.0712056822532,9.46948098750751,23980.3967396926,15.7817268762792,52.2020442252455,44.085,72.919,58.783,57.822,86.738,72.411,65.5956436157047,84.841,70.279,2456323.0,8.083,10.582,10.33,29.08,9.064,18.877,3.885,4.825,4.825
2005,PSE,15.0326073480184,15.799,4.37128569657396,41.1670868289457,30.907,36.7958011323718,58.8330784808034,10.2708600239699,28728.1537562559,26.0675290325247,58.899863619457,6.216,39.958,23.21,13.291,66.869,40.009,19.7058007216209,64.854,38.642,705921.0,30.875,32.253,31.932,37.018,20.991,28.946,20.68,20.016,20.016
2005,PST,4.4534987303613,41.9643681951748,4.0410383367114,14.0648961980043,56.5513986694387,10.0238576595623,85.9351038037722,1.67125063209115,102825.905782824,25.2130610300944,70.3334416621341,46.7123602725118,50.1563051595682,48.4802799827403,64.3105935288413,79.209210408622,71.7920290608006,76.1717174605819,69.0298107535776,60.4217830741751,523301554.0,14.4150671365009,13.9074278747408,13.995825460906,14.0101602631167,11.0040119103063,12.466647123515,6.17794185774928,6.25886472336111,6.40566833882108
2005,ROU,32.2904546244121,22.657,1.69301455290069,35.3927192516352,47.128,33.6997166046034,64.6072807483648,13.8983517396082,51951.9105384891,30.4546172685818,37.2549281070061,23.206,33.705,28.518,48.103,66.644,57.212,70.8582967573972,59.921,50.77,9093682.0,21.809,20.246,20.554,21.635,20.003,20.809,7.767,7.174,7.174
2005,RUS,10.1401186292056,33.107,1.24323233344111,5.33202999361009,56.592,4.08879766016898,94.6679714477335,0.104798649276588,58227.0921732326,29.2612648674769,60.5986179446611,35.835,42.491,39.194,67.969,75.516,71.598,81.364554610201,67.817,60.933,74144089.0,14.429,15.505,15.532,19.039,11.101,15.032,7.308,7.124,7.124
2005,SAS,53.1728552208891,36.8743666920499,0.934665806856121,79.4436456434234,53.9126860880326,78.5089802049962,20.5563541723614,19.1385888824241,10929.7620199566,18.6446687318191,28.1824760472918,24.4949634504193,63.4732724652157,44.6746528100991,33.7717135423456,84.4734284914156,59.8761047512054,39.5537936077663,82.1237507303869,57.7606468372747,581592319.0,17.4591516422772,9.3125202079809,17.4048421000143,53.2082415771661,9.82289542775475,30.7470011648885,6.42855948135798,4.19711755042533,6.66134422417235
2005,SRB,23.3208257232074,19.87,4.49161904200789,36.5276468508808,42.474,32.0360278088729,63.4723531491192,10.4399634713957,41858.0641108124,27.5821893595711,49.0969849172215,30.645,44.612,37.581,55.302,73.678,64.198,70.5810205204812,63.595,53.663,3386286.0,43.927,47.74,47.128,19.824,21.085,20.45,16.686,20.85,20.85
2005,SVK,4.74776474522095,25.513,3.05443621782397,13.0215107598743,49.785,9.96707454205029,86.9784892401257,0.0679093188124543,56199.7894807908,38.823096898643,56.4291383561361,32.365,40.634,36.591,61.478,76.56,68.992,74.8015844015376,68.417,59.463,2655652.0,31.231,30.178,30.275,18.361,15.426,16.861,15.481,16.276,16.276
2005,SVN,8.98265880130846,34.038,3.76745464135799,17.1315798062578,55.481,13.3640198816827,82.8684201937422,4.78438523550276,74777.346545506,37.1152819642479,53.9020592344436,36.262,44.541,40.506,65.817,75.156,70.567,79.7099261987051,66.259,59.342,1017728.0,14.581,15.945,15.968,9.722,8.187,8.935,6.059,6.506,6.506
2005,SWE,2.31994284615477,38.74,3.33550006394385,10.5804077869814,58.297,7.24490772303755,89.4195922130186,0.316890102135357,110507.686992457,22.0420446944542,75.6380354607776,51.349,49.105,50.2,76.356,80.922,78.675,87.5961296249648,67.487,63.236,4715768.0,23.223,22.84,22.829,8.788,9.987,9.402,7.884,7.81,7.81
2005,TEC,19.6629282917692,31.1941118316515,3.00260508709178,23.2871143367255,51.5145387873294,20.2845092521335,76.7128862166178,5.53704493810047,47398.0738770074,26.6834039567442,53.6536693978942,32.781105045981,43.7804236624065,38.3462762115856,57.1764511343431,73.1866317391154,64.9916562613441,74.0921339090959,66.4458514920072,56.7915412736721,198597727.0,18.413219555826,19.9285071906426,19.0155854622495,28.2838609916705,17.3578800413483,22.7555792370293,9.29578204624701,8.54746487752235,9.29208362545358
2005,THA,43.860418538236,49.136,3.11164018095787,56.2059266693642,72.072,53.0942864884064,43.7940733306358,21.5602837798481,25767.7345251379,20.234589094905,35.904992366859,45.48,57.58,51.619,70.612,85.165,77.793,80.3504149326504,81.218,73.058,37547753.0,4.989,4.76,4.81,13.748,7.813,10.737,1.469,1.35,1.35
2005,TLA,17.8245730198067,45.2485038798148,4.65025297003031,39.5887399756007,59.3509190094834,34.9384852141732,60.411260472252,6.85726512751922,37058.4408865108,21.7869852654693,60.388443953987,43.6338681008437,64.9307392538419,54.3356152072525,54.5610084493699,82.6622282586006,68.4374000061626,64.765569073463,79.2822704884245,64.7541929355567,243616680.0,13.7456820122317,16.8358158767508,16.533096975681,30.3274435804593,12.5309211870302,21.3847782770591,6.76255974871722,8.45116740188623,8.34427692112872
2005,TSA,53.1728552208891,36.8743666920499,0.934665806856121,79.4436456434234,53.9126860880326,78.5089802049962,20.5563541723614,19.1385888824241,10929.7620199566,18.6446687318191,28.1824760472918,24.4949634504193,63.4732724652157,44.6746528100991,33.7717135423456,84.4734284914156,59.8761047512054,39.5537936077663,82.1237507303869,57.7606468372747,581592319.0,17.4591516422772,9.3125202079809,17.4048421000143,53.2082415771661,9.82289542775474,30.7470011648885,6.42855948135798,4.19711755042533,6.66134422417235
2005,TTO,4.34095053346266,44.885,4.44803103782735,20.2355771096023,61.18,15.787546071775,79.7644228903977,0.878991270611057,62465.3180896929,31.1045586808923,64.554490785645,45.13,62.2,53.78,59.352,82.031,70.639,70.2579491763504,78.31,66.464,670234.0,12.908,16.48,16.539,23.463,13.751,18.541,5.786,7.95,7.95
2005,TUN,18.5251965076111,23.005,5.24491962738572,30.9372350980223,40.15,25.6922826400274,69.0627649019776,6.33722682470884,35254.4638823351,32.4233782828147,49.0514252095742,20.769,42.833,31.997,25.664,72.769,49.22,34.4918424078359,68.709,46.082,3495960.0,29.108,28.186,28.103,32.202,21.153,26.579,12.07,12.872,12.872
2005,TUR,25.6839588737178,30.298,5.38874467923253,43.2623601998446,41.493,37.8736106998755,56.7376398001554,15.0491199311522,59022.2602560017,26.3367733788128,47.9792677474694,24.008,50.894,37.723,25.039,74.1,49.775,33.0157551171992,70.009,46.431,23212611.0,19.286,19.883,19.685,58.512,27.239,42.559,10.452,10.636,10.636
2005,UKR,20.4585160128486,29.899,1.27955500986854,19.8037705288757,52.02,18.52422025496,80.1962247351714,3.92870022957532,35180.2255341566,24.3787720384607,55.1627119486907,34.496,35.987,35.264,66.029,67.658,66.818,87.6250395299679,60.081,56.044,22748573.0,15.689,14.89,15.212,25.673,18.229,21.838,7.533,7.18,7.18
2005,URY,10.4174060139234,37.64,3.94159796278325,28.6325159793999,52.367,24.6909180166166,71.3674840206001,1.313536685176,47123.5208209289,20.5667851902063,69.0158087958702,45.772,60.129,53.064,61.032,79.871,70.327,71.1359324403361,70.101,59.514,1495508.0,25.266,29.193,29.068,23.584,15.059,19.254,9.457,12.009,12.009
2005,USA,1.69278311814549,49.091,3.36265491306136,7.46970539439167,61.742,4.10705048133031,92.5302946056083,0.0863955119137437,121196.232570658,22.0102469674384,76.2969706020102,53.25,57.225,55.307,67.784,80.121,74.034,80.3588735358458,72.226,65.049,153120588.0,12.266,11.309,11.24,15.319,11.123,13.147,5.073,5.084,5.084
2005,ZAF,17.8070246376332,21.1,5.91680753764654,17.5350381059092,46.615,11.6182305682627,82.4649681825059,1.06781691002624,40075.5907162907,28.4490982349802,53.7438771273866,32.865,41.341,37.155,55.998,71.708,63.41,75.9135298038193,69.018,60.117,20508526.0,38.899,48.313,43.209,39.507,29.457,34.421,19.645,23.84,22.461
2006,ARG,0.873532533409091,34.685,4.09499303214072,24.3523043296849,55.567,20.2573112975441,75.6476956703151,0.990513046380532,61047.783669524,23.715321653986,75.4111458126049,38.445,52.287,45.504,57.087,80.564,68.826,66.742706851668,74.522,61.795,17955872.0,19.944,23.659,23.777,24.896,14.333,19.509,8.422,10.078,10.078
2006,AUS,3.41194956557225,63.708,5.68033872316017,15.9516259568552,61.747,10.271287233695,84.0483740431448,0.46453534629701,101916.688251226,21.9990269319187,74.5890235025091,69.486,72.072,70.807,68.888,82.758,75.836,79.6101202820407,72.33,64.85,10664324.0,10.539,10.032,10.026,11.889,9.263,10.547,4.669,4.785,4.785
2006,AUT,5.24448683564289,51.125,6.28248434861203,18.0182874180213,55.447,11.7358289597992,81.9816866915888,4.55751122930937,125323.30386792,28.1614172606569,66.5940700133102,54.372,59.212,56.834,66.15,78.246,72.209,77.9471590823163,66.123,58.563,4078846.0,10.193,10.051,10.046,9.431,12.947,11.22,5.045,5.32,5.32
2006,AZE,39.546897019062,37.543,10.3520842129982,67.8432662392091,60.511,57.4911820262109,32.1567588492717,37.079369666973,28789.4170238413,12.3535428572719,48.0995601236661,43.93,44.09,44.009,67.061,73.733,70.202,88.6572832562657,68.987,64.801,4157327.0,15.055,14.74,14.691,10.976,6.34,8.701,6.898,6.62,6.62
2006,BDI,90.0731990452759,62.171,0.628581733846515,87.7908564889438,74.981,87.1622747550973,12.2091435110562,45.0261807827355,2337.66226337167,2.61870121763767,7.30809973708645,68.73,60.637,64.692,77.844,78.216,78.027,98.9724751788535,77.857,77.447,3316162.0,5.138,3.965,3.897,11.924,10.666,11.296,4.046,3.185,3.185
2006,BEL,1.95426831127038,27.579,3.42117715694785,15.0785276228986,48.73,11.6573504659507,84.9214489283204,1.53880280841361,137011.144402256,24.6929968339456,73.352711406003,31.935,37.384,34.695,59.537,73.395,66.506,75.2941563136791,60.852,53.109,4647632.0,18.802,20.512,20.511,12.358,10.161,11.245,7.396,8.246,8.246
2006,BGD,48.0757133177346,43.233,0.277154845582553,64.4281911263714,55.986,64.1510362807888,35.5718088736286,21.8739809129331,9423.83857718543,14.5196431957225,37.4046434865428,22.64,70.495,46.615,30.073,88.51,59.243,33.6327563402151,86.945,58.071,54908227.0,5.763,7.601,7.255,57.497,7.115,32.256,2.646,3.591,3.591
2006,BGR,8.10796741777638,23.247,4.38418434901021,13.1355951148381,47.358,8.75137882998571,86.8644048851619,1.27899854308688,46404.3370387491,34.4725699858013,57.4194306605801,26.361,31.305,28.906,60.156,68.773,64.46,81.0395644786574,57.678,52.014,3421452.0,18.954,19.514,19.578,24.701,19.928,22.244,8.647,8.951,8.951
2006,BIH,20.5392779766625,12.689,5.09724521653733,27.485625557808,35.505,22.3883803412707,72.514374442192,5.7336854643119,35144.4798852432,30.7593985461326,48.7012405317797,26.281,42.316,34.438,48.872,72.088,60.231,63.7418282722185,63.787,51.539,1750056.0,60.231,62.308,63.154,36.264,34.739,35.488,28.648,31.11,31.11
2006,BRA,14.4959485973229,50.307,4.61272621466579,35.8972976792399,61.143,31.2845714645741,64.1027011265843,4.94749788102457,34900.0057059655,22.7286552029052,62.7753961997719,53.946,71.469,62.792,61.041,83.038,71.954,71.3226205191595,79.282,67.705,92726865.0,15.686,19.916,19.883,26.537,12.09,19.244,7.396,9.692,9.692
2006,BWA,29.0917648943948,28.569,3.82812734720038,27.0574411050911,49.244,23.2293137578908,72.9425588949088,2.746203585938,47793.7520206769,15.5007861556488,55.4076158619838,37.344,46.68,41.959,55.266,67.717,61.362,79.6537702565329,66.892,59.894,728696.0,27.52,32.596,31.91,48.278,36.261,42.338,15.775,17.782,17.782
2006,CAN,2.08178496254019,59.348,5.17108589356426,15.3235948854729,62.495,10.1525089919087,84.6764051145271,0.191945253176327,102929.010774345,22.2063172877919,75.7118977496679,67.221,67.081,67.149,73.417,82.502,77.984,84.4260713793579,72.57,66.828,17980503.0,12.86,11.62,11.617,12.001,12.402,12.207,6.73,6.484,6.484
2006,CEB,14.5724602771667,24.181910446697,3.48291152026769,21.7758273484897,48.6006931960859,18.2929089292903,78.2241772655358,4.64575844468427,62107.5575527068,32.3794524460679,53.0480849820177,27.9201911265538,35.6709340046819,31.8713957104675,57.16640184962,70.5257438063132,63.7883026650614,75.4479037780783,62.0761279660752,54.0715576046645,48321851.0,23.1155697874128,23.8060151504269,23.8429666183133,15.9027862345614,13.9135438637358,14.8886719767839,9.69050540422257,10.1172085305052,10.1172085305052
2006,CHE,3.66643488210841,63.335,4.02407345414171,15.9206229306341,64.631,11.8965494764924,84.0793770693659,2.21411235901993,132486.883637222,22.7908746575193,73.5426904603724,67.032,70.152,68.619,74.687,87.738,81.231,79.3124502256437,75.34,67.32,4237789.0,7.919,7.703,7.7,8.672,8.464,8.566,3.402,3.995,3.995
2006,CHL,12.0332037818308,28.52,3.07058787169046,23.2565398212514,51.743,20.1859519495609,76.7434601787486,0.914245391823169,55514.4524823027,23.0507068518067,64.9160893663625,29.026,43.93,36.616,46.174,78.064,62.139,56.636488340192,72.9,56.875,7184183.0,18.543,22.076,22.111,25.508,14.473,19.888,7.427,9.024,9.024
2006,CRI,14.0373834894223,42.439,4.05200987698263,25.7753653816208,57.053,21.7233555046382,74.2246902320201,1.99630725424332,39942.4381592173,21.7665116899873,64.1961604342313,37.37,61.221,49.502,47.22,83.17,64.975,55.0353906954875,78.693,60.647,1911390.0,10.955,13.936,14.269,27.059,10.172,18.469,4.345,5.926,5.926
2006,CYP,4.26087548770639,37.93,6.33974527374802,21.4892437023848,60.392,15.1494984286368,78.5109508936824,2.17928135672378,62252.6947730109,22.6451443416329,73.094174766728,38.555,45.176,42.085,62.627,79.461,71.238,75.2449451904821,72.159,63.3,538627.0,8.819,10.436,9.872,11.31,10.217,10.727,3.927,4.593,4.593
2006,CZE,3.60343520716388,27.686,4.05752521153703,16.1402267193862,55.04,12.0827015078492,83.8597732806138,0.672767912896494,80245.8745560606,40.5260387664349,55.8705260264013,29.151,37.704,33.537,62.29,78.204,70.301,73.7018669778296,68.56,59.273,5192187.0,16.566,17.467,17.447,11.465,7.603,9.485,5.811,7.141,7.141
2006,DEU,2.26795818403246,43.961,5.24853380920943,12.4158810978194,52.934,7.16734728860998,87.5841189021806,1.03948038513728,117430.276766321,29.6524872786833,68.0795545372842,48.036,53.418,50.765,68.888,81.649,75.304,77.5261376231988,66.762,58.997,41693194.0,14.494,13.401,13.402,11.106,8.639,9.855,10.28,10.277,10.277
2006,DNK,3.08832531669902,64.565,2.87144704446164,9.05590033033593,63.756,6.18448875247645,90.9440996696641,0.690038211717172,120998.377538111,23.3310303686328,73.5806443146682,69.313,70.543,69.941,76.875,84.008,80.475,85.6398362511003,71.573,66.341,2933792.0,7.884,7.682,7.686,3.842,3.45,3.642,3.332,3.897,3.897
2006,DOM,13.6908728200973,36.659,4.25329425328543,45.6216607725929,54.065,41.3683665193075,54.3783098085213,2.24460214928496,35392.5894232765,22.3561467967099,63.9529509643069,28.127,53.738,41.088,43.269,76.488,59.856,54.621893960797,74.331,57.305,3602884.0,7.207,10.872,10.779,32.219,19.119,25.589,3.85,5.655,5.654
2006,DZA,17.9728768231453,23.814,4.9551140702438,32.7228862945988,37.946,27.767772224355,67.2771246550584,4.42931153154388,51250.8451806612,28.1358340014449,53.8912891754098,9.648,51.869,31.499,14.17,75.981,46.01,18.4210526315789,71.782,43.253,10410056.0,24.136,24.3,24.396,42.208,14.03,27.625,11.763,12.27,12.27
2006,ECS,10.974964622081,34.6401875999196,3.98474600580809,19.2082824521139,52.649048636223,15.2235365298168,80.7917188414629,3.10986376486225,82240.1741379684,26.8703748881428,62.1546600254183,37.1873504405598,46.0419609058597,41.6793933544312,60.8097497501097,76.0461279738413,68.3347335719127,75.2217245265045,66.2328991281886,57.3225282656924,412573399.0,17.0575789685635,18.6867713138603,17.6551664280358,21.3101835812257,13.8868333673151,17.5440139007383,7.84387286819407,7.93512684421991,8.15320793295983
